Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
207957.0,130551,246281,0,0,28.7399997711,54.2200012207,45.7799987793,0.0,0.0,79,148,125,0,170438415041
391587.0,309111,563888,0,0,32.3499984741,59.0200004578,40.9799995422,0.0,0.0,189,345,240,0,170438415042
874605.0,4830496,10759287,1135230,137633,41.4700012207,92.3799972534,7.51000022888,9.75,1.17999994755,3311,7374,599,778,170438416031
94844.0,68515,153599,0,0,27.5799999237,61.8199996948,38.1800003052,0.0,0.0,56,126,78,0,170438416032
413813.0,1547847,3884627,0,195823,35.9399986267,90.1999969482,9.60999965668,0.0,4.55000019073,838,2102,224,0,170438416033
1044143.0,1425397,11871734,2426929,200811,10.9899997711,91.5299987793,8.05000019073,18.7099990845,1.54999995232,720,5999,528,1226,170438416041
475563.0,328478,871770,0,12881,24.3700008392,64.6800003052,35.2900009155,0.0,0.959999978542,158,420,229,0,170438416042
373206.0,615084,4233035,2158075,22448,13.3299999237,91.7600021362,8.09000015259,46.7799987793,0.490000009537,531,3652,322,1862,170438416051
1256828.0,1298906,12241806,4596916,110657,9.61999988556,90.6299972534,9.31000041962,34.0299987793,0.819999992847,995,9381,963,3523,170438416052
200017.0,234665,598094,0,0,29.3799991608,74.8799972534,25.0400009155,0.0,0.0,173,442,148,0,170438416053
204685.0,107338,308603,0,1314,20.9099998474,60.1199989319,39.8800010681,0.0,0.259999990463,118,340,225,0,170438416061
450795.0,621202,1297852,3523,9891,35.4900016785,74.1500015259,25.75,0.20000000298,0.569999992847,539,1126,391,3,170438416062
131108.0,225920,377570,0,1855,44.4099998474,74.2300033569,25.7700004578,0.0,0.360000014305,156,261,91,0,170438416071
194209.0,161129,332963,0,2359,30.5599994659,63.1599998474,36.8400001526,0.0,0.449999988079,103,212,124,0,170438416072
408076.0,1114643,2101463,0,5177,44.2099990845,83.3499984741,16.1800003052,0.0,0.209999993443,642,1211,235,0,170438416073
263740.0,172926,445030,0,0,24.3999996185,62.7900009155,37.2099990845,0.0,0.0,126,324,192,0,170438417031
133562.0,41641,137779,0,0,15.1000003815,49.9599990845,48.4300003052,0.0,0.0,23,78,75,0,170438417032
202472.0,84372,229917,0,0,19.5100002289,53.1699981689,46.8300018311,0.0,0.0,47,127,112,0,170438417033
388616.0,372432,875814,0,0,29.4500007629,69.2699966431,30.7299995422,0.0,0.0,169,398,176,0,170438417034
803188.0,181361,1025758,6018,20988,9.86999988556,55.8400001526,43.7200012207,0.330000013113,1.13999998569,136,771,604,5,170438417041
1102935.0,298733,1142445,0,170,13.3000001907,50.8800010681,49.1199989319,0.0,0.00999999977648,161,617,596,0,170438417042
255690.0,243547,862278,0,0,21.6800003052,76.75,22.7600002289,0.0,0.0,172,608,180,0,170438417043
212979.0,438985,873006,0,2177,40.4199981689,80.3899993896,19.6100006104,0.0,0.20000000298,357,709,173,0,170438417051
479649.0,247865,748550,0,19278,19.9500007629,60.2400016785,38.5999984741,0.0,1.54999995232,79,240,154,0,170438417052
298496.0,622473,1466032,0,128142,35.0900001526,82.6399993896,16.8299999237,0.0,7.21999979019,523,1231,251,0,170438417053
846136.0,1019179,2676956,0,124927,28.8299999237,75.7300033569,23.9400005341,0.0,3.52999997139,460,1207,382,0,170438417061
182304.0,113799,383509,0,0,20.1100006104,67.7799987793,32.2200012207,0.0,0.0,60,202,96,0,170438417062
315637.0,389056,694530,0,9868,38.4900016785,68.7200012207,31.2299995422,0.0,0.980000019073,274,489,222,0,170438418011
213729.0,463935,761162,0,0,47.5600013733,78.0299987793,21.9099998474,0.0,0.0,239,393,110,0,170438418012
285577.0,556761,1056829,0,12139,40.8899993896,77.6200027466,20.9699993134,0.0,0.889999985695,325,618,167,0,170438418013
443896.0,526098,1192695,0,26750,31.9300003052,72.3799972534,26.9400005341,0.0,1.62000000477,278,630,235,0,170438418021
270283.0,451398,795144,0,0,42.3699989319,74.6299972534,25.3700008392,0.0,0.0,272,478,163,0,170438418022
204471.0,476863,858901,0,8578,44.8400001526,80.7699966431,19.2299995422,0.0,0.810000002384,313,564,134,0,170438418023
194207.0,370686,694424,0,5004,41.7099990845,78.1500015259,21.8500003815,0.0,0.560000002384,301,563,158,0,170438419011
171600.0,324603,594406,0,0,42.3800010681,77.5999984741,22.3999996185,0.0,0.0,268,491,142,0,170438419012
134330.0,226367,373553,0,0,44.5699996948,73.5500030518,26.4500007629,0.0,0.0,159,263,95,0,170438419021
152532.0,86354,174290,0,0,26.4200000763,53.3300018311,46.6699981689,0.0,0.0,49,98,86,0,170438419022
170094.0,133937,263438,0,0,30.8899993896,60.7599983215,39.2299995422,0.0,0.0,141,277,179,0,170438419023
202817.0,898912,1234291,0,0,62.5099983215,85.8300018311,14.1000003815,0.0,0.0,686,942,155,0,170438420001
129155.0,387158,607815,0,0,52.5299987793,82.4700012207,17.5300006866,0.0,0.0,263,413,88,0,170438420002
168799.0,457310,662609,0,0,55.0,79.6999969482,20.2999992371,0.0,0.0,299,433,110,0,170438420003
173783.0,403738,606340,0,0,51.75,77.7200012207,22.2800006866,0.0,0.0,350,525,151,0,170438421001
273460.0,527569,1287060,0,0,33.8100013733,82.4800033569,17.5200004578,0.0,0.0,373,911,194,0,170438421002
338720.0,377956,708036,0,0,36.0099983215,67.4499969482,32.2700004578,0.0,0.0,166,310,148,0,170438421003
116297.0,219422,387700,0,0,43.4900016785,76.8499984741,23.0499992371,0.0,0.0,204,361,108,0,170438421004
308531.0,280612,493519,0,0,34.9900016785,61.5299987793,38.4700012207,0.0,0.0,166,292,183,0,170438422001
105860.0,255102,405905,0,0,49.8499984741,79.3099975586,20.6900005341,0.0,0.0,227,362,94,0,170438422002
250886.0,318549,518599,0,0,41.4000015259,67.4000015259,32.5999984741,0.0,0.0,188,305,148,0,170438422003
112674.0,238568,390108,0,0,47.4500007629,77.5899963379,22.4099998474,0.0,0.0,210,344,99,0,170438423001
131874.0,284465,486190,0,0,46.0299987793,78.6600036621,21.3400001526,0.0,0.0,231,394,107,0,170438423002
217154.0,328594,528729,0,43832,44.0499992371,70.8899993896,29.1100006104,0.0,5.88000011444,294,472,194,0,170438423003
176762.0,275554,452209,0,0,43.8100013733,71.9000015259,28.1000003815,0.0,0.0,177,290,114,0,170438424001
104383.0,260942,422995,0,0,49.4799995422,80.2099990845,19.7900009155,0.0,0.0,217,352,87,0,170438424002
263701.0,171825,318920,0,0,29.4400005341,54.6399993896,45.1800003052,0.0,0.0,121,225,186,0,170438424003
112530.0,174506,318571,0,0,40.4799995422,73.9000015259,26.1000003815,0.0,0.0,199,363,128,0,170438424004
463487.0,295083,580195,0,0,28.1299991608,55.3100013733,44.1899986267,0.0,0.0,192,377,301,0,170438425001
266402.0,392717,629960,0,0,43.8100013733,70.2799987793,29.7199993134,0.0,0.0,255,409,173,0,170438425002
502468.0,219706,628334,0,789,19.4099998474,55.5099983215,44.3899993896,0.0,0.070000000298,129,370,296,0,170438426011
383728.0,1979928,5203422,0,428984,35.4099998474,93.0599975586,6.86000013351,0.0,7.67000007629,1808,4752,350,0,170438426012
180947.0,225272,499474,0,0,33.1100006104,73.4100036621,26.5900001526,0.0,0.0,166,368,133,0,170438426013
232342.0,614563,1155894,0,2298,44.0699996948,82.9000015259,16.6599998474,0.0,0.159999996424,439,826,166,0,170438426021
206275.0,488314,1538990,0,0,27.9599990845,88.1100006104,11.8100004196,0.0,0.0,419,1321,177,0,170438426022
268232.0,722047,1229130,0,13042,48.2200012207,82.0899963379,17.9099998474,0.0,0.870000004768,413,702,153,0,170438426023
440509.0,301748,835537,0,5948,23.6499996185,65.4800033569,34.5200004578,0.0,0.469999998808,156,433,228,0,170438426031
218970.0,303011,582003,0,0,37.6300010681,72.2799987793,27.1900005341,0.0,0.0,211,405,152,0,170438426032
264768.0,146255,277692,0,0,26.9599990845,51.1899986267,48.8100013733,0.0,0.0,120,227,216,0,170438426033
177470.0,511502,813948,0,33195,51.5,81.9499969482,17.8700008392,0.0,3.33999991417,461,734,160,0,170438426041
221685.0,313032,702085,0,0,33.5499992371,75.2600021362,23.7600002289,0.0,0.0,248,557,176,0,170438426042
151496.0,322659,543104,0,0,46.4099998474,78.1100006104,21.7900009155,0.0,0.0,294,494,138,0,170438426043
307606.0,184203,366962,0,149,27.2399997711,54.2700004578,45.4900016785,0.0,0.019999999553,234,467,391,0,170438426044
227036.0,355006,595418,0,0,43.1399993896,72.3600006104,27.5900001526,0.0,0.0,213,357,136,0,170438426051
173189.0,433428,713119,0,0,48.9000015259,80.4599990845,19.5400009155,0.0,0.0,355,584,142,0,170438426052
163984.0,210165,353937,0,0,40.5800018311,68.3399963379,31.6599998474,0.0,0.0,169,285,132,0,170438426053
457053.0,61435,210420,0,0,9.19999980927,31.5200004578,68.4800033569,0.0,0.0,55,188,409,0,170438427021
189822.0,236282,557338,0,0,31.3299999237,73.9000015259,25.1700000763,0.0,0.0,134,316,108,0,170438427022
282731.0,229992,543176,0,0,27.8500003815,65.7699966431,34.2299995422,0.0,0.0,134,316,165,0,170438427023
124882.0,219389,414328,0,0,40.6899986267,76.8399963379,23.1599998474,0.0,0.0,154,291,88,0,170438427031
224288.0,130750,411918,0,0,20.5499992371,64.75,35.25,0.0,0.0,110,346,188,0,170438427032
190650.0,240777,472468,0,0,36.3100013733,71.25,28.75,0.0,0.0,167,328,132,0,170438427033
224798.0,221119,540001,0,6770,28.6200008392,69.9000015259,29.1000003815,0.0,0.879999995232,128,312,130,0,170438427041
107197.0,65239,175715,0,830,23.0599994659,62.1100006104,37.8899993896,0.0,0.289999991655,59,158,97,0,170438427042
128627.0,162090,346147,0,0,34.1399993896,72.9100036621,27.0900001526,0.0,0.0,175,373,139,0,170438427043
276235.0,184976,457420,0,23625,25.2099990845,62.3499984741,37.6500015259,0.0,3.22000002861,140,345,208,0,170438427044
297005.0,411726,813566,0,0,37.0299987793,73.1699981689,26.7099990845,0.0,0.0,286,565,206,0,170438427061
263759.0,700457,1270961,0,1104,45.6399993896,82.8099975586,17.1900005341,0.0,0.070000000298,564,1022,212,0,170438427062
536935.0,2951440,4530310,0,69427,58.25,89.4000015259,10.6000003815,0.0,1.37000000477,1571,2411,286,0,170438427063
177329.0,357747,904660,0,0,33.0600013733,83.6100006104,16.3899993896,0.0,0.0,327,828,162,0,170438427081
326661.0,455904,1050663,0,0,33.0999984741,76.2799987793,23.7199993134,0.0,0.0,310,713,222,0,170438427082
188143.0,171589,473127,0,0,25.9500007629,71.5500030518,28.4500007629,0.0,0.0,134,370,147,0,170438427091
188360.0,296650,846600,0,8992,28.5699996948,81.5400009155,18.1399993896,0.0,0.870000004768,218,622,138,0,170438427092
146152.0,282183,602382,0,0,37.6599998474,80.4000015259,19.5100002289,0.0,0.0,278,594,144,0,170438427093
629074.0,348597,1110910,0,26151,19.9599990845,63.6100006104,36.0200004578,0.0,1.5,329,1049,594,0,170438427101
247134.0,268968,1111734,0,0,19.7800006866,81.7699966431,18.1800003052,0.0,0.0,268,1107,246,0,170438427102
164208.0,134510,300032,0,0,28.8799991608,64.4199981689,35.2599983215,0.0,0.0,83,185,101,0,170438427103
368273.0,1442088,3599036,0,56221,36.1399993896,90.1800003052,9.22999954224,0.0,1.40999996662,998,2491,255,0,170438427111
201104.0,433224,856882,0,0,40.8699989319,80.8399963379,18.9699993134,0.0,0.0,300,593,139,0,170438427112
186601.0,143952,275407,0,0,31.1599998474,59.6100006104,40.3899993896,0.0,0.0,140,269,182,0,170438428001
210213.0,194983,472369,0,0,28.4500007629,68.9300003052,30.6700000763,0.0,0.0,180,436,194,0,170438428002
201616.0,249366,508882,0,0,34.9700012207,71.3600006104,28.2700004578,0.0,0.0,180,366,145,0,170438428003
140720.0,236098,429451,0,0,41.3300018311,75.1800003052,24.6299991608,0.0,0.0,235,427,140,0,170438428004
281421.0,204628,388780,0,0,30.5300006866,58.0099983215,41.9900016785,0.0,0.0,117,223,161,0,170438429001
310091.0,332958,585865,0,0,37.1599998474,65.3899993896,34.6100006104,0.0,0.0,160,281,149,0,170438429002
308983.0,191660,391061,0,0,27.3799991608,55.8600006104,44.1399993896,0.0,0.0,124,253,200,0,170438429003
190883.0,250974,434067,0,0,38.8300018311,67.1600036621,29.5300006866,0.0,0.0,197,340,150,0,170438430001
216349.0,239360,452064,0,0,35.7599983215,67.5400009155,32.3199996948,0.0,0.0,141,267,128,0,170438430002
491116.0,402372,827253,0,2449,29.5699996948,60.7900009155,36.0900001526,0.0,0.180000007153,336,692,411,0,170438430003
175540.0,67562,149644,0,0,20.7800006866,46.0200004578,53.9799995422,0.0,0.0,59,132,155,0,170438431001
314019.0,221404,427196,0,0,29.8700008392,57.6300010681,42.3699989319,0.0,0.0,204,393,289,0,170438431002
212850.0,230036,422580,0,0,36.2000007629,66.5,33.5,0.0,0.0,148,272,137,0,170438431003
271979.0,161265,318729,0,0,27.25,53.8600006104,45.9599990845,0.0,0.0,158,313,267,0,170438432001
164190.0,166931,327259,0,0,33.7000007629,66.0699996948,33.1500015259,0.0,0.0,119,234,118,0,170438432002
157432.0,170946,313472,0,0,36.2299995422,66.4400024414,33.3699989319,0.0,0.0,107,196,98,0,170438432003
280183.0,243262,472570,0,0,32.3199996948,62.7799987793,37.2200012207,0.0,0.0,175,339,201,0,170438432004
163031.0,154507,354333,0,0,29.8099994659,68.3499984741,31.4500007629,0.0,0.0,137,314,144,0,170438433011
227990.0,227093,489160,0,0,31.6200008392,68.0999984741,31.7399997711,0.0,0.0,159,343,160,0,170438433012
190228.0,173825,348117,0,0,32.25,64.5899963379,35.2999992371,0.0,0.0,116,233,127,0,170438433013
297946.0,281473,651321,0,0,29.6399993896,68.5899963379,31.3799991608,0.0,0.0,163,376,172,0,170438433021
147324.0,220130,377367,0,0,41.9500007629,71.9199981689,28.0799999237,0.0,0.0,172,294,115,0,170438433022
165883.0,289016,556703,0,0,39.9000015259,76.8499984741,22.8999996185,0.0,0.0,251,484,144,0,170438434001
131241.0,318464,525964,0,4122,48.4599990845,80.0299987793,19.9699993134,0.0,0.629999995232,256,423,106,0,170438434002
146058.0,333552,571275,0,55740,46.5,79.6399993896,20.3600006104,0.0,7.76999998093,309,529,135,0,170438434003
339415.0,210919,396481,0,340,28.6599998474,53.8800010681,46.1199989319,0.0,0.0500000007451,104,196,168,0,170438435001
274729.0,380903,795284,0,27857,35.5699996948,74.2799987793,25.6599998474,0.0,2.59999990463,206,429,148,0,170438435002
284557.0,349340,623970,0,0,38.4500007629,68.6800003052,31.3199996948,0.0,0.0,234,417,190,0,170438435003
204076.0,294887,537134,0,0,39.7400016785,72.3799972534,27.5,0.0,0.0,205,374,142,0,170438436011
120034.0,144549,279116,0,0,36.1800003052,69.8700027466,30.0499992371,0.0,0.0,145,280,120,0,170438436012
113008.0,150377,282504,0,0,38.0200004578,71.4300003052,28.5699996948,0.0,0.0,144,270,108,0,170438436013
205767.0,317423,668460,0,0,36.1100006104,76.0299987793,23.3999996185,0.0,0.0,201,424,130,0,170438436021
190136.0,318090,586506,0,0,40.9599990845,75.5199966431,24.4799995422,0.0,0.0,193,356,115,0,170438436022
162930.0,234583,464372,0,0,37.4000015259,74.0299987793,25.9699993134,0.0,0.0,178,353,124,0,170438437001
162524.0,276659,550390,0,0,38.8100013733,77.1999969482,22.7999992371,0.0,0.0,174,346,102,0,170438437002
156429.0,267981,497909,0,0,40.9500007629,76.0899963379,23.9099998474,0.0,0.0,178,331,104,0,170438437003
512588.0,343708,713496,0,0,27.9699993134,58.0699996948,41.7200012207,0.0,0.0,175,364,261,0,170438438001
224821.0,311135,607289,0,0,37.3899993896,72.9800033569,27.0200004578,0.0,0.0,204,399,148,0,170438438002
152251.0,173030,326070,0,0,36.1699981689,68.1699981689,31.8299999237,0.0,0.0,153,288,134,0,170438439001
129068.0,161842,308112,0,0,37.0200004578,70.4800033569,29.5200004578,0.0,0.0,120,229,96,0,170438439002
175872.0,209961,407145,0,0,35.9900016785,69.7900009155,30.1499996185,0.0,0.0,129,251,108,0,170438439003
229989.0,262703,621118,0,0,30.5300006866,72.1800003052,26.7299995422,0.0,0.0,148,351,130,0,170438440011
265580.0,261864,513746,0,0,33.5999984741,65.9199981689,34.0800018311,0.0,0.0,143,281,145,0,170438440012
187548.0,189404,349310,0,0,35.2799987793,65.0699996948,34.9300003052,0.0,0.0,161,298,160,0,170438440021
236603.0,288504,581978,0,0,35.1699981689,70.9499969482,28.8400001526,0.0,0.0,170,344,140,0,170438440022
164166.0,340300,574637,0,0,46.0600013733,77.7799987793,22.2199993134,0.0,0.0,243,410,117,0,170438440023
141967.0,183350,349651,0,0,37.2999992371,71.1200027466,28.8799991608,0.0,0.0,129,246,100,0,170438441001
175358.0,180993,474071,0,0,27.7999992371,72.8000030518,26.9300003052,0.0,0.0,146,382,141,0,170438441002
143611.0,282771,477794,0,34299,45.5099983215,76.8899993896,23.1100006104,0.0,5.51999998093,215,363,109,0,170438441003
316655.0,157300,432616,0,4830,20.9599990845,57.6399993896,42.1899986267,0.0,0.639999985695,186,511,374,0,170438442011
396606.0,253356,627951,0,321,24.6000003815,60.9799995422,38.5099983215,0.0,0.0299999993294,133,329,208,0,170438442012
259227.0,373213,838017,0,0,33.9300003052,76.1999969482,23.5699996948,0.0,0.0,199,446,138,0,170438442013
180045.0,242197,482513,0,0,36.5200004578,72.75,27.1499996185,0.0,0.0,201,400,149,0,170438442014
195017.0,289077,768325,0,0,29.6499996185,78.8000030518,20.0,0.0,0.0,203,539,137,0,170438442021
253918.0,295938,630726,0,2163,33.4500007629,71.3000030518,28.7000007629,0.0,0.239999994636,242,516,208,0,170438442022
193798.0,281858,629951,0,0,34.2200012207,76.4700012207,23.5300006866,0.0,0.0,311,695,214,0,170438443011
848674.0,100393,406954,0,7111,8.0,32.4099998474,67.5899963379,0.0,0.569999992847,56,227,473,0,170438443012
598250.0,429269,1033222,0,30875,26.25,63.1899986267,36.5900001526,0.0,1.88999998569,309,744,431,0,170438443013
1084025.0,226920,755038,0,12091,12.3299999237,41.0200004578,58.9000015259,0.0,0.660000026226,103,344,494,0,170438443014
192296.0,86592,208204,0,0,21.6200008392,51.9900016785,48.0099983215,0.0,0.0,52,126,116,0,170438443041
210816.0,187407,453454,0,0,28.2099990845,68.2600021362,31.7399997711,0.0,0.0,186,451,210,0,170438443042
242787.0,63281,165616,0,0,15.4899997711,40.5499992371,59.4500007629,0.0,0.0,55,144,211,0,170438443043
309909.0,93790,268780,0,0,16.2099990845,46.4500007629,53.5499992371,0.0,0.0,74,211,243,0,170438443051
190185.0,154590,461155,0,0,23.6399993896,70.5100021362,29.0799999237,0.0,0.0,107,320,132,0,170438443052
342080.0,131117,409108,0,5302,17.4500007629,54.4599990845,45.5400009155,0.0,0.709999978542,114,355,296,0,170438443053
67715.0,54510,99619,0,0,32.5800018311,59.5299987793,40.4700012207,0.0,0.0,41,76,51,0,170438443061
67077.0,59286,113274,0,0,32.8699989319,62.8100013733,37.1899986267,0.0,0.0,37,70,41,0,170438443062
653500.0,321754,848813,0,1856,21.3299999237,56.2700004578,43.3199996948,0.0,0.119999997318,134,352,271,0,170438443063
284782.0,168264,495314,0,1318,21.4400005341,63.1100006104,36.2900009155,0.0,0.170000001788,133,392,225,0,170438443071
96986.0,24826,52402,0,1554,16.6200008392,35.0800018311,64.9199981689,0.0,1.03999996185,38,80,148,0,170438443072
520251.0,434970,1044296,0,205,27.7000007629,66.5,33.1300010681,0.0,0.00999999977648,297,713,355,0,170438443073
252174.0,481432,769453,0,10051,47.1199989319,75.3199996948,24.6800003052,0.0,0.980000019073,302,483,158,0,170438444011
668943.0,272893,700741,0,258,19.9200000763,51.1599998474,48.8400001526,0.0,0.019999999553,301,773,738,0,170438444012
1262313.0,486433,1515275,123101,40382,17.5100002289,54.5499992371,45.4500007629,4.42999982834,1.45000004768,516,1609,1340,131,170438444013
1112025.0,1013666,2697220,0,9956,26.5,70.5199966431,29.0799999237,0.0,0.259999990463,814,2166,893,0,170438444021
425161.0,1178775,1927282,0,174993,50.0900001526,81.9000015259,18.0699996948,0.0,7.44000005722,879,1437,317,0,170438444022
128012.0,71991,151551,0,4398,25.75,54.2099990845,45.7900009155,0.0,1.57000005245,62,130,110,0,170438444023
198332.0,291023,652059,0,516,34.2200012207,76.6800003052,23.3199996948,0.0,0.0599999986589,303,679,207,0,170438444024
568327.0,294575,749042,0,0,22.3400001526,56.8100013733,43.0999984741,0.0,0.0,300,763,579,0,170438445011
499028.0,542493,1237027,0,3039,31.2399997711,71.2300033569,28.7399997711,0.0,0.170000001788,340,775,312,0,170438445012
215601.0,225885,681092,0,388,25.1900005341,75.9599990845,24.0400009155,0.0,0.0399999991059,538,1622,513,0,170438445013
486302.0,517427,1177161,0,0,31.1100006104,70.7699966431,29.2299995422,0.0,0.0,378,860,355,0,170438445021
393817.0,107038,363337,0,1635,14.1099996567,47.8800010681,51.9000015259,0.0,0.219999998808,126,427,463,0,170438445022
426452.0,430457,1389717,0,8410,23.6100006104,76.2200012207,23.3899993896,0.0,0.460000008345,460,1486,456,0,170438445023
1519496.0,1024135,1727045,0,9041,31.5100002289,53.1399993896,46.7599983215,0.0,0.280000001192,844,1423,1252,0,170438446011
1672328.0,3458240,6671446,0,50599,41.3699989319,79.8099975586,20.0100002289,0.0,0.610000014305,2110,4070,1020,0,170438446012
362945.0,252040,606948,0,41435,25.9599990845,62.5099983215,37.3800010681,0.0,4.26999998093,277,666,398,0,170438446013
297933.0,368392,790320,0,0,33.8499984741,72.6200027466,27.3799991608,0.0,0.0,221,473,178,0,170438446021
842097.0,835293,1791183,0,0,31.7199993134,68.0100021362,31.9699993134,0.0,0.0,642,1377,647,0,170438446022
536810.0,206258,596820,0,3912,17.7900009155,51.4900016785,46.3100013733,0.0,0.340000003576,135,391,351,0,170438446023
186763.0,124635,280708,0,0,26.6599998474,60.0499992371,39.9500007629,0.0,0.0,126,284,189,0,170438447011
199561.0,162606,316909,0,0,31.4799995422,61.3600006104,38.6399993896,0.0,0.0,163,317,200,0,170438447012
275640.0,279471,589545,0,0,32.2799987793,68.0999984741,31.8400001526,0.0,0.0,252,531,248,0,170438447013
212177.0,281267,621502,0,0,33.7099990845,74.4800033569,25.4300003052,0.0,0.0,243,538,184,0,170438447014
370974.0,414638,671002,0,0,39.7900009155,64.4000015259,35.5999984741,0.0,0.0,232,375,207,0,170438447021
534436.0,560147,1144913,0,22092,33.3600006104,68.1800003052,31.8199996948,0.0,1.32000005245,424,866,404,0,170438447022
185859.0,406749,634119,0,0,49.5900001526,77.3199996948,22.6599998474,0.0,0.0,312,487,143,0,170438447023
734422.0,150693,524795,0,5536,11.9300003052,41.5499992371,58.1500015259,0.0,0.439999997616,126,440,616,0,170438447024
204374.0,276225,464819,0,0,41.2400016785,69.3899993896,30.5100002289,0.0,0.0,217,365,160,0,170438448011
362697.0,517497,1019152,0,0,37.3400001526,73.5299987793,26.1700000763,0.0,0.0,320,631,224,0,170438448012
222561.0,248694,476220,0,5631,35.5499992371,68.0800018311,31.8199996948,0.0,0.810000002384,190,363,170,0,170438448013
369184.0,543053,1004279,0,5793,39.5200004578,73.0899963379,26.8700008392,0.0,0.419999986887,354,656,241,0,170438448021
527644.0,498076,1079165,0,4351,30.8899993896,66.9400024414,32.7299995422,0.0,0.270000010729,295,640,313,0,170438448022
324958.0,184600,312226,0,0,28.9699993134,49.0,51.0,0.0,0.0,112,189,197,0,170438449011
200812.0,284534,513118,0,3432,39.0299987793,70.3799972534,27.5400009155,0.0,0.469999998808,178,320,125,0,170438449012
129986.0,174210,252074,0,0,45.5999984741,65.9800033569,34.0200004578,0.0,0.0,153,221,114,0,170438449021
242406.0,427315,645187,0,0,48.1399993896,72.6900024414,27.3099994659,0.0,0.0,302,456,171,0,170438449022
285901.0,1076165,1399404,0,12838,63.6800003052,82.8000030518,16.9200000763,0.0,0.759999990463,682,887,181,0,170438449023
265484.0,242225,500332,0,2572,31.5699996948,65.2099990845,34.5999984741,0.0,0.340000003576,219,453,240,0,170438450001
171825.0,237936,412862,0,0,40.6899986267,70.6100006104,29.3899993896,0.0,0.0,188,326,136,0,170438450002
221116.0,252439,454397,0,0,37.3699989319,67.2699966431,32.7299995422,0.0,0.0,167,301,147,0,170438450003
198121.0,243792,449694,0,0,37.6300010681,69.4199981689,30.5799999237,0.0,0.0,178,328,144,0,170438450004
239297.0,444078,1055883,0,1728,34.2400016785,81.4100036621,18.4500007629,0.0,0.129999995232,306,727,165,0,170438451001
306075.0,378022,730469,0,0,36.3600006104,70.25,29.4400005341,0.0,0.0,182,352,148,0,170438451002
209667.0,259200,461860,0,0,38.5,68.6100006104,31.1399993896,0.0,0.0,207,368,167,0,170438451003
229056.0,290708,527224,0,4372,38.3499984741,69.5500030518,30.2199993134,0.0,0.579999983311,186,337,147,0,170438451004
240159.0,357250,596567,0,0,42.6199989319,71.1800003052,28.6499996185,0.0,0.0,233,390,157,0,170438452001
202674.0,250649,419165,0,0,40.3100013733,67.4100036621,32.5900001526,0.0,0.0,159,266,129,0,170438452002
251269.0,323968,623362,0,0,36.9199981689,71.0400009155,28.6299991608,0.0,0.0,185,356,144,0,170438452003
413544.0,769330,1239643,0,0,46.5,74.9300003052,25.0,0.0,0.0,418,673,225,0,170438453001
372998.0,414873,670677,0,0,39.75,64.2600021362,35.7400016785,0.0,0.0,279,451,251,0,170438453002
375429.0,766158,1498696,0,7712,40.8800010681,79.9599990845,20.0300006866,0.0,0.409999996424,518,1013,254,0,170438454011
202717.0,116918,262493,0,0,24.3500003815,54.6699981689,42.2200012207,0.0,0.0,174,390,301,0,170438454012
175935.0,269591,495684,0,0,40.0099983215,73.5599975586,26.1100006104,0.0,0.0,263,483,171,0,170438454013
246562.0,163579,472394,0,0,22.7199993134,65.6100006104,34.2400016785,0.0,0.0,134,386,201,0,170438454021
510419.0,764901,1767004,0,3547,33.5499992371,77.4899978638,22.3899993896,0.0,0.159999996424,441,1018,294,0,170438454022
170561.0,317524,595656,0,13470,41.4399986267,77.7399978638,22.2600002289,0.0,1.75999999046,305,572,164,0,170438455021
192038.0,86529,176883,0,0,23.4500007629,47.9500007629,52.0499992371,0.0,0.0,52,106,115,0,170438455022
322102.0,176741,415455,0,2194,23.9500007629,56.2999992371,43.6500015259,0.0,0.300000011921,79,185,143,0,170438455023
244781.0,178285,561806,0,9842,22.0499992371,69.4800033569,30.2700004578,0.0,1.22000002861,156,490,214,0,170438455051
162397.0,256500,619048,0,0,32.8199996948,79.2200012207,20.7800006866,0.0,0.0,142,343,90,0,170438455052
308425.0,243420,656948,0,0,25.1100006104,67.7699966431,31.8199996948,0.0,0.0,157,423,198,0,170438455053
355331.0,204065,622759,0,0,20.8500003815,63.6199989319,36.2999992371,0.0,0.0,88,269,154,0,170438455061
230828.0,136172,388482,0,0,21.9899997711,62.7299995422,37.2700004578,0.0,0.0,88,252,150,0,170438455062
284359.0,410285,818461,0,0,37.0999984741,74.0199966431,25.7199993134,0.0,0.0,235,469,163,0,170438455071
329083.0,436549,884563,0,0,35.8899993896,72.7300033569,27.0599994659,0.0,0.0,246,498,185,0,170438455072
407619.0,404235,914164,0,11719,30.5799999237,69.1600036621,30.8400001526,0.0,0.889999985695,211,477,213,0,170438455081
279755.0,317659,661486,0,0,33.75,70.2799987793,29.7199993134,0.0,0.0,200,416,176,0,170438455082
262415.0,267559,700415,0,6085,27.7900009155,72.75,27.25,0.0,0.629999995232,160,420,157,0,170438455091
271206.0,198824,549999,0,8000,24.1599998474,66.8300018311,32.9599990845,0.0,0.97000002861,111,308,152,0,170438455092
174448.0,199310,473656,0,0,30.6000003815,72.7300033569,26.7900009155,0.0,0.0,161,383,141,0,170438455101
